id,timeid,mean,sd
101,1,0.40,0.80
101,2,8.40,7.50
101,3,76.40,80.01
101,4,158.00,147.50
101,5,711.60,700.13
101,6,3159.60,2867.44
101,7,1134.20,963.64
102,1,1.20,2.40
102,2,30.20,36.33
102,3,265.80,379.00
102,4,280.80,167.12
102,5,387.80,85.32
102,6,1011.80,405.82
102,7,284.60,208.65
103,1,0.00,0.00
103,2,25.78,38.50
103,3,132.11,104.41
103,4,652.89,699.81
103,5,947.67,721.47
103,6,1486.22,785.20
103,7,298.11,172.83
104,1,2.57,3.99
104,2,17.43,16.23
104,3,153.86,101.36
104,4,249.00,199.11
104,5,951.43,534.66
104,6,1290.00,774.20
104,7,196.43,152.04
105,1,9.12,15.28
105,2,145.25,225.54
105,3,3522.00,4538.12
105,4,9584.88,13540.60
105,5,30067.75,39593.41
105,6,45001.88,53867.55
105,7,8718.62,10659.66
106,1,0.14,0.35
106,2,0.14,0.35
106,3,13.00,31.84
106,4,42.43,32.80
106,5,287.29,676.41
106,6,784.43,1782.41
106,7,61.00,125.37
107,1,7.33,10.35
107,2,171.67,280.41
107,3,698.83,801.23
107,4,809.83,817.14
107,5,1512.33,1252.32
107,6,2968.50,2457.05
107,7,630.17,907.41
108,1,1.00,1.41
108,2,11.00,8.60
108,3,137.00,136.78
108,4,371.67,203.70
108,5,1616.33,681.01
108,6,3830.00,1478.80
108,7,885.00,269.46
109,1,6.25,6.83
109,2,7.75,3.27
109,3,42.75,9.12
109,4,332.50,63.77
109,5,2103.00,400.75
109,6,4966.00,1421.83
109,7,1221.50,296.07
110,1,5.25,13.14
110,2,23.88,23.23
110,3,135.00,154.51
110,4,721.50,920.45
110,5,1456.12,1675.43
110,6,1900.12,1394.47
110,7,427.25,324.13
111,1,0.00,0.00
111,2,0.00,0.00
111,3,21.00,21.18
111,4,220.67,280.17
111,5,700.67,685.94
111,6,1450.00,1909.56
111,7,347.33,489.79
112,1,0.00,0.00
112,2,13.83,12.55
112,3,65.83,53.44
112,4,82.33,62.85
112,5,494.17,269.30
112,6,1270.33,891.48
112,7,284.83,264.46
113,1,0.17,0.37
113,2,1.67,3.73
113,3,63.00,95.13
113,4,197.67,154.87
113,5,232.67,332.48
113,6,783.83,938.79
113,7,242.50,279.26
114,1,2.83,6.34
114,2,162.83,282.61
114,3,480.33,879.38
114,4,1009.00,1027.88
114,5,1653.50,1127.61
114,6,2779.00,2619.67
114,7,720.00,887.58
115,1,1.50,2.57
115,2,23.17,25.52
115,3,54.17,55.35
115,4,180.67,71.47
115,5,804.17,645.99
115,6,3511.50,2392.56
115,7,908.33,479.10
116,1,0.00,0.00
116,2,9.33,9.32
116,3,125.00,32.70
116,4,341.50,82.25
116,5,1264.67,589.81
116,6,4772.00,3684.42
116,7,826.83,766.03
117,1,0.40,0.80
117,2,10.80,16.20
117,3,151.40,69.63
117,4,220.80,89.58
117,5,951.20,324.24
117,6,3051.40,900.17
117,7,671.60,299.08
118,1,1.70,3.58
118,2,18.40,22.91
118,3,283.20,320.96
118,4,466.90,614.43
118,5,1113.50,1198.07
118,6,5271.90,10827.32
118,7,1619.60,3330.57
119,1,3.60,3.88
119,2,16.40,15.37
119,3,97.20,35.44
119,4,119.80,73.03
119,5,1268.40,808.55
119,6,2224.60,1517.60
119,7,438.80,389.53
120,1,0.00,0.00
120,2,2.00,1.41
120,3,207.33,107.74
120,4,96.67,28.99
120,5,317.00,103.44
120,6,1850.00,967.49
120,7,456.67,217.37
121,1,3.50,6.95
121,2,46.17,31.29
121,3,252.67,174.60
121,4,639.00,247.31
121,5,1501.33,542.16
121,6,2469.33,1680.61
121,7,622.17,431.23
122,1,8.00,9.41
122,2,603.75,901.26
122,3,4471.75,6932.69
122,4,5254.00,7623.25
122,5,4421.25,4203.72
122,6,4620.50,3789.30
122,7,752.50,587.81
123,1,2.29,2.49
123,2,61.29,92.38
123,3,229.43,279.44
123,4,762.43,594.79
123,5,8608.29,7214.22
123,6,26280.43,20296.02
123,7,4823.14,3157.69
124,1,3.33,8.06
124,2,16.44,23.62
124,3,115.67,108.45
124,4,595.44,434.74
124,5,1289.56,1598.76
124,6,1967.67,2966.61
124,7,343.33,462.99
125,1,0.00,0.00
125,2,0.89,1.85
125,3,50.67,39.48
125,4,208.67,254.52
125,5,801.78,800.80
125,6,3445.11,2943.85
125,7,936.33,1017.51
126,1,0.00,0.00
126,2,0.50,0.50
